t(ms),x,y,z
46656,2.437624518426107,0.02765033562932058,6.315941317984968
46688,2.437624518426107,0.027650335629320767,6.315941317984968
46720,2.4376245184261065,0.027650335629321045,6.315941317984968
46752,2.4376245184261065,0.027650335629321062,6.315941317984968
46784,2.4376245184261065,0.027650335629320927,6.315941317984968
46816,2.4376245184261065,0.027650335629320913,6.315941317984968
46848,2.4376245184261065,0.027650335629320705,6.315941317984967
46880,2.4376245184261065,0.027650335629320566,6.315941317984967
46912,2.4376245184261065,0.02765033562932063,6.315941317984967
46944,2.4376245184261065,0.02765033562932081,6.315941317984967
46976,2.4376245184261065,0.02765033562932083,6.315941317984967
47008,2.4376245184261065,0.02765033562932074,6.315941317984967
47040,2.4376245184261065,0.02765033562932062,6.315941317984967
47072,2.4376245184261065,0.027650335629320597,6.315941317984967
47104,2.437624518426107,0.0276503356293207,6.315941317984967
47136,2.4376245184261074,0.027650335629320677,6.315941317984967
47168,2.4376245184261074,0.02765033562932067,6.315941317984967
47200,2.437624518426107,0.027650335629320608,6.315941317984967
47232,2.437624518426107,0.02765033562932053,6.315941317984967
47264,2.437624518426107,0.027650335629320427,6.315941317984967
47296,2.437624518426107,0.027650335629320393,6.315941317984967
47328,2.4376245184261065,0.027650335629320063,6.315941317984967
47360,2.4376245184261065,0.027650335629319893,6.315941317984967
47392,2.4376245184261056,0.02765033562932006,6.315941317984967
47424,2.4376245184261056,0.027650335629320115,6.315941317984967
47456,2.4376245184261056,0.02765033562932017,6.315941317984967
47488,2.437624518426106,0.02765033562932017,6.315941317984967
47520,2.437624518426106,0.027650335629320028,6.315941317984967
47552,2.437624518426106,0.027650335629320233,6.315941317984966
47584,2.4376245184261065,0.027650335629320198,6.315941317984967
47616,2.4376245184261065,0.027650335629320243,6.315941317984967
47648,2.437624518426107,0.02765033562932021,6.315941317984967
47680,2.4376245184261074,0.02765033562931994,6.315941317984967
47712,2.4376245184261074,0.027650335629319865,6.315941317984967
47744,2.4376245184261074,0.027650335629319844,6.315941317984967
47776,2.4376245184261074,0.027650335629320042,6.315941317984967
47808,2.4376245184261074,0.027650335629320105,6.315941317984967
47840,2.4376245184261074,0.027650335629320198,6.315941317984966
47872,2.437624518426107,0.027650335629320268,6.315941317984966
47904,2.4376245184261074,0.027650335629320295,6.315941317984966
47936,2.4376245184261074,0.027650335629320386,6.315941317984966
47968,2.4376245184261074,0.02765033562932047,6.315941317984966
48000,2.4376245184261074,0.02765033562932042,6.315941317984966
48032,2.437624518426107,0.02765033562932049,6.315941317984966
48064,2.4376245184261074,0.02765033562932043,6.315941317984966
48096,2.4376245184261074,0.027650335629320493,6.315941317984967
48128,2.437624518426108,0.02765033562932025,6.315941317984967
48160,2.437624518426108,0.027650335629320403,6.315941317984967
48192,2.4376245184261074,0.027650335629320445,6.315941317984966
48224,2.4376245184261074,0.027650335629320545,6.315941317984966
48256,2.4376245184261074,0.027650335629320445,6.315941317984966
48288,2.437624518426107,0.027650335629320403,6.315941317984966
48320,2.437624518426107,0.027650335629320073,6.315941317984966
48352,2.4376245184261074,0.0276503356293201,6.315941317984966
48384,2.4376245184261074,0.02765033562932008,6.315941317984966
48416,2.4376245184261074,0.027650335629320073,6.315941317984966
48448,2.4376245184261074,0.027650335629319997,6.315941317984966
48480,2.437624518426108,0.027650335629319903,6.315941317984966
48512,2.4376245184261074,0.02765033562931979,6.315941317984966
48544,2.4376245184261074,0.027650335629319883,6.315941317984966
48576,2.4376245184261074,0.02765033562931983,6.315941317984967
48608,2.4376245184261074,0.027650335629319966,6.315941317984967
48640,2.4376245184261074,0.027650335629320143,6.315941317984967
48672,2.4376245184261074,0.027650335629320205,6.315941317984967
48704,2.437624518426108,0.027650335629320066,6.315941317984967
48736,2.437624518426108,0.027650335629319983,6.315941317984967
48768,2.437624518426108,0.027650335629320198,6.315941317984967
48800,2.437624518426108,0.027650335629320195,6.315941317984967
48832,2.437624518426108,0.027650335629320084,6.315941317984967
48864,2.4376245184261083,0.02765033562932001,6.315941317984966
48896,2.4376245184261083,0.027650335629320066,6.315941317984967
48928,2.437624518426108,0.027650335629320087,6.315941317984967
48960,2.437624518426108,0.027650335629319983,6.315941317984967
48992,2.437624518426108,0.02765033562931969,6.315941317984967
49024,2.437624518426108,0.027650335629319723,6.315941317984967
49056,2.4376245184261074,0.027650335629319872,6.315941317984967
49088,2.4376245184261074,0.02765033562932004,6.315941317984967
49120,2.437624518426107,0.027650335629319966,6.315941317984967
49152,2.437624518426107,0.027650335629319955,6.315941317984967
49184,2.437624518426107,0.027650335629320094,6.315941317984967
49216,2.437624518426107,0.027650335629320268,6.315941317984967
49248,2.4376245184261074,0.027650335629320337,6.315941317984967
49280,2.4376245184261074,0.02765033562932031,6.315941317984967
49312,2.437624518426108,0.027650335629320212,6.315941317984967
49344,2.437624518426108,0.027650335629320413,6.315941317984967
49376,2.437624518426108,0.027650335629320066,6.315941317984967
49408,2.437624518426108,0.027650335629320014,6.315941317984967
49440,2.4376245184261074,0.0276503356293204,6.315941317984967
49472,2.4376245184261074,0.027650335629321093,6.315941317984966
49504,2.437624518426107,0.027650335629321163,6.315941317984966
49536,2.437624518426107,0.02765033562932085,6.315941317984966
49568,2.437624518426107,0.02765033562932049,6.315941317984966
49600,2.437624518426107,0.027650335629320268,6.315941317984966
49632,2.4376245184261065,0.02765033562932017,6.315941317984965
49664,2.4376245184261065,0.027650335629320223,6.315941317984965
49696,2.437624518426106,0.02765033562932035,6.315941317984966
49728,2.437624518426106,0.02765033562932065,6.315941317984966
49760,2.4376245184261065,0.02765033562932056,6.315941317984966
49792,2.4376245184261065,0.02765033562932071,6.315941317984965
49824,2.437624518426106,0.027650335629320393,6.315941317984965
49856,2.437624518426107,0.02765033562932028,6.315941317984966
49888,2.4376245184261065,0.027650335629320136,6.315941317984965
49920,2.437624518426107,0.02765033562931997,6.315941317984965
49952,2.4376245184261065,0.02765033562931999,6.315941317984965
49984,2.4376245184261065,0.027650335629319893,6.315941317984965
50016,2.4376245184261065,0.02765033562931982,6.315941317984966
50048,2.437624518426107,0.027650335629319726,6.315941317984965
50080,2.4376245184261074,0.027650335629319952,6.315941317984965
50112,2.4376245184261074,0.027650335629319688,6.315941317984965
50144,2.437624518426108,0.027650335629319747,6.315941317984965
50176,2.437624518426107,0.027650335629319713,6.315941317984965
50208,2.437624518426107,0.02765033562931967,6.315941317984965
50240,2.4376245184261065,0.02765033562931969,6.315941317984965
50272,2.437624518426106,0.027650335629319685,6.315941317984965
50304,2.437624518426106,0.027650335629319477,6.315941317984965
50336,2.4376245184261065,0.02765033562931935,6.315941317984965
50368,2.4376245184261065,0.027650335629319872,6.315941317984965
50400,2.437624518426106,0.0276503356293201,6.315941317984965
50432,2.4376245184261065,0.027650335629320243,6.315941317984965
50464,2.437624518426107,0.02765033562932032,6.315941317984965
50496,2.437624518426107,0.027650335629320285,6.315941317984965
50528,2.437624518426107,0.027650335629320184,6.315941317984965
50560,2.437624518426107,0.027650335629320406,6.315941317984966
50592,2.437624518426107,0.027650335629320472,6.315941317984965
50624,2.437624518426107,0.027650335629320597,6.315941317984966
50656,2.4376245184261065,0.02765033562932051,6.315941317984965
50688,2.4376245184261065,0.02765033562932059,6.315941317984965
50720,2.437624518426107,0.02765033562932053,6.315941317984965
50752,2.4376245184261065,0.027650335629320438,6.315941317984965
50784,2.437624518426107,0.027650335629320347,6.315941317984965
50816,2.437624518426107,0.027650335629320167,6.315941317984965
50848,2.437624518426107,0.027650335629320018,6.315941317984965
50880,2.4376245184261065,0.02765033562932028,6.315941317984965
50912,2.437624518426107,0.0276503356293204,6.315941317984965
50944,2.437624518426107,0.027650335629320368,6.315941317984965
50976,2.437624518426107,0.027650335629320375,6.315941317984965
51008,2.437624518426107,0.027650335629320268,6.315941317984965
51040,2.4376245184261074,0.027650335629320035,6.315941317984965
51072,2.4376245184261074,0.027650335629319983,6.315941317984965
51104,2.437624518426108,0.027650335629320094,6.315941317984965
51136,2.437624518426108,0.027650335629320077,6.315941317984965
51168,2.437624518426108,0.02765033562931997,6.315941317984965
51200,2.437624518426108,0.02765033562931988,6.315941317984965
51232,2.4376245184261074,0.027650335629320025,6.315941317984965
51264,2.437624518426108,0.02765033562931985,6.315941317984965
51296,2.4376245184261074,0.027650335629319962,6.315941317984965
51328,2.4376245184261083,0.02765033562931976,6.315941317984966
51360,2.4376245184261083,0.027650335629319796,6.315941317984966
51392,2.437624518426108,0.027650335629319726,6.315941317984966
51424,2.437624518426107,0.02765033562931976,6.315941317984966
51456,2.4376245184261074,0.0276503356293198,6.315941317984966
51488,2.4376245184261074,0.027650335629320042,6.315941317984966
51520,2.4376245184261074,0.027650335629320448,6.315941317984966
51552,2.437624518426107,0.027650335629320247,6.315941317984966
51584,2.437624518426107,0.02765033562932028,6.315941317984966
51616,2.4376245184261074,0.027650335629320448,6.315941317984966
51648,2.437624518426107,0.027650335629320642,6.315941317984965
51680,2.437624518426107,0.02765033562932085,6.315941317984965
51712,2.437624518426107,0.02765033562932074,6.315941317984966
51744,2.437624518426107,0.027650335629320826,6.315941317984965
51776,2.4376245184261065,0.027650335629320694,6.315941317984965
51808,2.4376245184261065,0.027650335629320615,6.315941317984966
51840,2.4376245184261065,0.027650335629320864,6.315941317984966
51872,2.437624518426107,0.027650335629320837,6.315941317984966
51904,2.4376245184261065,0.027650335629320823,6.315941317984966
51936,2.437624518426106,0.027650335629320837,6.315941317984966
51968,2.4376245184261065,0.027650335629320687,6.315941317984967
52000,2.4376245184261065,0.02765033562932063,6.315941317984967
52032,2.437624518426107,0.027650335629320462,6.315941317984967
52064,2.437624518426107,0.027650335629320767,6.315941317984967
52096,2.437624518426107,0.027650335629320913,6.315941317984967
52128,2.437624518426107,0.027650335629320854,6.315941317984967
52160,2.4376245184261065,0.0276503356293206,6.315941317984967
52192,2.437624518426107,0.027650335629320587,6.315941317984967
52224,2.4376245184261074,0.027650335629320642,6.315941317984967
52256,2.437624518426108,0.027650335629320816,6.315941317984967
52288,2.437624518426108,0.027650335629320753,6.315941317984967
52320,2.4376245184261074,0.027650335629320847,6.315941317984966
52352,2.4376245184261074,0.0276503356293209,6.315941317984966
52384,2.4376245184261074,0.027650335629320823,6.315941317984966
52416,2.4376245184261074,0.027650335629320802,6.315941317984966
52448,2.437624518426108,0.027650335629320573,6.315941317984966
52480,2.437624518426108,0.027650335629320434,6.315941317984967
52512,2.437624518426108,0.02765033562932037,6.315941317984967
52544,2.437624518426108,0.02765033562931997,6.315941317984967
52576,2.437624518426108,0.02765033562932007,6.315941317984966
52608,2.4376245184261083,0.027650335629320056,6.315941317984967
52640,2.4376245184261083,0.027650335629320205,6.315941317984967
52672,2.4376245184261083,0.02765033562932028,6.315941317984967
52704,2.4376245184261083,0.027650335629320344,6.315941317984966
52736,2.437624518426109,0.027650335629320552,6.315941317984967
52768,2.4376245184261087,0.02765033562932042,6.315941317984967
52800,2.4376245184261087,0.02765033562932047,6.315941317984966
52832,2.4376245184261087,0.02765033562932036,6.315941317984966
52864,2.4376245184261087,0.027650335629320462,6.315941317984967
52896,2.4376245184261083,0.027650335629320465,6.315941317984967
52928,2.4376245184261083,0.027650335629320295,6.315941317984967
52960,2.4376245184261083,0.027650335629320184,6.315941317984966
52992,2.4376245184261083,0.02765033562932028,6.315941317984967
53024,2.4376245184261083,0.027650335629320393,6.315941317984967
53056,2.4376245184261083,0.027650335629320268,6.315941317984966
53088,2.437624518426108,0.02765033562931999,6.315941317984967
53120,2.437624518426108,0.027650335629319914,6.315941317984967
53152,2.437624518426108,0.027650335629319758,6.315941317984967
53184,2.437624518426108,0.02765033562931984,6.315941317984967
53216,2.4376245184261083,0.02765033562931999,6.315941317984967
53248,2.437624518426108,0.02765033562932006,6.315941317984967
53280,2.437624518426108,0.027650335629320153,6.315941317984966
53312,2.437624518426108,0.02765033562932024,6.315941317984967
53344,2.437624518426108,0.027650335629320368,6.315941317984967
53376,2.4376245184261083,0.027650335629320406,6.315941317984967
53408,2.4376245184261083,0.027650335629320164,6.315941317984967
53440,2.4376245184261083,0.02765033562932013,6.315941317984967
53472,2.437624518426108,0.02765033562932006,6.315941317984967
53504,2.437624518426108,0.027650335629320198,6.315941317984967
53536,2.4376245184261083,0.027650335629320393,6.315941317984967
53568,2.4376245184261087,0.027650335629320434,6.315941317984967
53600,2.4376245184261087,0.027650335629320476,6.315941317984967
53632,2.437624518426109,0.02765033562932042,6.315941317984967
53664,2.437624518426109,0.02765033562932053,6.315941317984967
53696,2.4376245184261087,0.027650335629320545,6.315941317984966
53728,2.4376245184261087,0.0276503356293207,6.315941317984966
53760,2.4376245184261087,0.027650335629320948,6.315941317984966
53792,2.4376245184261083,0.02765033562932101,6.315941317984966
53824,2.4376245184261083,0.0276503356293208,6.315941317984966
53856,2.4376245184261083,0.02765033562932057,6.315941317984966
53888,2.437624518426108,0.027650335629320427,6.315941317984966
53920,2.4376245184261083,0.027650335629320368,6.315941317984966
53952,2.437624518426108,0.027650335629320205,6.315941317984966
53984,2.437624518426108,0.02765033562932024,6.315941317984966
54016,2.437624518426108,0.02765033562932038,6.315941317984965
54048,2.437624518426108,0.027650335629320025,6.315941317984965
54080,2.4376245184261074,0.027650335629320094,6.315941317984966
54112,2.4376245184261074,0.02765033562932044,6.315941317984966
54144,2.4376245184261074,0.027650335629320524,6.315941317984966
54176,2.4376245184261074,0.027650335629320566,6.315941317984966
54208,2.4376245184261074,0.027650335629320254,6.315941317984966
54240,2.437624518426108,0.027650335629320177,6.315941317984966
54272,2.437624518426108,0.027650335629320004,6.315941317984965
54304,2.4376245184261083,0.027650335629320136,6.315941317984965
54336,2.4376245184261083,0.027650335629320177,6.315941317984965
54368,2.4376245184261083,0.027650335629320302,6.315941317984965
54400,2.4376245184261083,0.027650335629320136,6.315941317984965
54432,2.4376245184261083,0.027650335629319976,6.315941317984965
54464,2.4376245184261083,0.027650335629319903,6.315941317984965
54496,2.4376245184261083,0.027650335629319636,6.315941317984965
54528,2.4376245184261087,0.02765033562931965,6.315941317984965
54560,2.4376245184261087,0.027650335629319747,6.315941317984965
54592,2.4376245184261087,0.02765033562931972,6.315941317984965
54624,2.4376245184261087,0.02765033562931981,6.315941317984965
54656,2.4376245184261087,0.02765033562931984,6.315941317984965
54688,2.437624518426109,0.02765033562931992,6.315941317984965
54720,2.4376245184261087,0.0276503356293201,6.315941317984966
54752,2.4376245184261087,0.02765033562932008,6.315941317984966
54784,2.4376245184261087,0.02765033562932002,6.315941317984966
54816,2.4376245184261087,0.027650335629319973,6.315941317984966
54848,2.4376245184261083,0.02765033562931992,6.315941317984965
54880,2.4376245184261083,0.02765033562931968,6.315941317984965
54912,2.4376245184261087,0.027650335629319775,6.315941317984965
54944,2.4376245184261083,0.027650335629320084,6.315941317984966
54976,2.4376245184261083,0.02765033562932008,6.315941317984966
55008,2.4376245184261083,0.027650335629320212,6.315941317984965
55040,2.4376245184261083,0.027650335629320087,6.315941317984966
55072,2.4376245184261083,0.02765033562932,6.315941317984966
55104,2.4376245184261087,0.027650335629319935,6.315941317984966
55136,2.4376245184261083,0.02765033562932006,6.315941317984966
55168,2.4376245184261083,0.027650335629320077,6.315941317984966
55200,2.4376245184261083,0.02765033562932012,6.315941317984966
55232,2.4376245184261083,0.027650335629320164,6.315941317984965
55264,2.4376245184261083,0.02765033562931988,6.315941317984966
55296,2.4376245184261083,0.027650335629320025,6.315941317984966
55328,2.4376245184261087,0.027650335629319824,6.315941317984966
55360,2.4376245184261087,0.027650335629319935,6.315941317984966
55392,2.437624518426108,0.027650335629319983,6.315941317984966
55424,2.437624518426108,0.027650335629320122,6.315941317984966
55456,2.437624518426108,0.027650335629320216,6.315941317984966
55488,2.4376245184261083,0.027650335629320087,6.315941317984966
55520,2.4376245184261083,0.027650335629320188,6.315941317984967
55552,2.4376245184261083,0.027650335629320184,6.315941317984966
55584,2.437624518426108,0.027650335629320254,6.315941317984966
55616,2.4376245184261083,0.027650335629320455,6.315941317984966
55648,2.4376245184261083,0.027650335629320563,6.315941317984966
55680,2.4376245184261083,0.02765033562932051,6.315941317984966
55712,2.4376245184261083,0.02765033562932035,6.315941317984966
55744,2.437624518426108,0.02765033562932006,6.315941317984967
55776,2.437624518426108,0.027650335629320122,6.315941317984967
55808,2.437624518426108,0.027650335629320125,6.315941317984967
55840,2.437624518426108,0.027650335629320368,6.315941317984967
55872,2.4376245184261087,0.027650335629320313,6.315941317984967
55904,2.4376245184261087,0.02765033562932033,6.315941317984967
55936,2.4376245184261087,0.027650335629320025,6.315941317984967
55968,2.4376245184261087,0.027650335629320042,6.315941317984967
56000,2.4376245184261083,0.02765033562931995,6.315941317984967
56032,2.4376245184261083,0.027650335629320108,6.315941317984967
56064,2.4376245184261083,0.02765033562931999,6.315941317984967
56096,2.4376245184261087,0.027650335629319865,6.315941317984967
56128,2.4376245184261087,0.027650335629319886,6.315941317984967
56160,2.4376245184261083,0.027650335629319827,6.315941317984967
56192,2.4376245184261083,0.027650335629320042,6.315941317984967
56224,2.4376245184261083,0.027650335629320028,6.315941317984967
56256,2.4376245184261083,0.027650335629319914,6.315941317984967
56288,2.4376245184261083,0.027650335629319914,6.315941317984966
56320,2.4376245184261083,0.027650335629319907,6.315941317984967
56352,2.4376245184261083,0.02765033562931986,6.315941317984966
56384,2.4376245184261087,0.027650335629319938,6.315941317984967
56416,2.437624518426109,0.02765033562931999,6.315941317984967
56448,2.4376245184261096,0.027650335629320094,6.315941317984967
56480,2.437624518426109,0.02765033562932035,6.315941317984967
56512,2.4376245184261096,0.027650335629320507,6.315941317984967
56544,2.4376245184261087,0.02765033562932057,6.315941317984967
56576,2.437624518426109,0.02765033562932074,6.315941317984967
56608,2.437624518426109,0.027650335629320552,6.315941317984967
56640,2.437624518426109,0.027650335629320677,6.315941317984967
56672,2.437624518426109,0.027650335629320635,6.315941317984967
56704,2.437624518426109,0.027650335629320736,6.315941317984967
56736,2.437624518426109,0.027650335629320497,6.315941317984967
56768,2.4376245184261096,0.027650335629320285,6.315941317984967
56800,2.4376245184261096,0.027650335629320136,6.315941317984967
56832,2.4376245184261096,0.027650335629320205,6.315941317984967
56864,2.43762451842611,0.02765033562932022,6.315941317984967
56896,2.43762451842611,0.027650335629320268,6.315941317984967
56928,2.4376245184261105,0.027650335629320205,6.315941317984967
56960,2.4376245184261105,0.02765033562932032,6.315941317984967
56992,2.4376245184261105,0.02765033562932022,6.315941317984967
57024,2.4376245184261105,0.027650335629320143,6.315941317984967
57056,2.43762451842611,0.027650335629320046,6.315941317984967
57088,2.43762451842611,0.02765033562932007,6.315941317984967
57120,2.43762451842611,0.027650335629320278,6.315941317984967
57152,2.43762451842611,0.027650335629320365,6.315941317984967
57184,2.43762451842611,0.02765033562932045,6.315941317984967
57216,2.43762451842611,0.027650335629320403,6.315941317984967
57248,2.43762451842611,0.027650335629320257,6.315941317984967
57280,2.43762451842611,0.027650335629320438,6.315941317984967
57312,2.43762451842611,0.02765033562932046,6.315941317984967
57344,2.43762451842611,0.02765033562932056,6.315941317984967
57376,2.43762451842611,0.027650335629320295,6.315941317984967
57408,2.43762451842611,0.027650335629319886,6.315941317984967
57440,2.43762451842611,0.027650335629319997,6.315941317984967
57472,2.4376245184261096,0.0276503356293199,6.315941317984967
57504,2.4376245184261096,0.02765033562932001,6.315941317984967
57536,2.4376245184261096,0.02765033562931997,6.315941317984967
57568,2.437624518426109,0.02765033562931994,6.315941317984967
57600,2.437624518426109,0.02765033562931994,6.315941317984967
57632,2.4376245184261087,0.02765033562932001,6.315941317984967
57664,2.4376245184261087,0.027650335629319817,6.315941317984967
57696,2.4376245184261087,0.027650335629319775,6.315941317984967
57728,2.4376245184261087,0.027650335629319907,6.315941317984967
57760,2.4376245184261087,0.027650335629320115,6.315941317984967
57792,2.4376245184261087,0.02765033562932003,6.315941317984967
57824,2.4376245184261087,0.02765033562932013,6.315941317984967
57856,2.4376245184261087,0.027650335629320268,6.315941317984967
57888,2.437624518426109,0.027650335629320164,6.315941317984967
57920,2.437624518426109,0.027650335629320223,6.315941317984967
57952,2.437624518426109,0.027650335629320354,6.315941317984967
57984,2.4376245184261087,0.027650335629320375,6.315941317984967
58016,2.4376245184261087,0.02765033562932021,6.315941317984967
58048,2.4376245184261087,0.02765033562932008,6.315941317984967
58080,2.4376245184261083,0.027650335629320177,6.315941317984967
58112,2.4376245184261087,0.027650335629319824,6.315941317984967
58144,2.4376245184261087,0.027650335629320004,6.315941317984967
58176,2.4376245184261087,0.02765033562931981,6.315941317984967
58208,2.4376245184261087,0.027650335629319848,6.315941317984967
58240,2.4376245184261083,0.027650335629319706,6.315941317984967
58272,2.4376245184261083,0.02765033562931964,6.315941317984967
58304,2.4376245184261083,0.027650335629319695,6.315941317984967
58336,2.4376245184261083,0.027650335629319796,6.315941317984967
58368,2.4376245184261083,0.027650335629319747,6.315941317984967
58400,2.4376245184261087,0.027650335629319775,6.315941317984967
58432,2.4376245184261087,0.02765033562931968,6.315941317984967
58464,2.437624518426109,0.027650335629319907,6.315941317984968
58496,2.437624518426109,0.02765033562932038,6.315941317984968
58528,2.437624518426109,0.027650335629320656,6.315941317984968
58560,2.4376245184261087,0.027650335629320642,6.315941317984967
58592,2.4376245184261087,0.027650335629320483,6.315941317984967
58624,2.4376245184261087,0.027650335629320448,6.315941317984967
58656,2.4376245184261087,0.02765033562932062,6.315941317984967
58688,2.437624518426109,0.027650335629320386,6.315941317984968
58720,2.4376245184261087,0.027650335629320177,6.315941317984967
58752,2.4376245184261087,0.027650335629320198,6.315941317984967
58784,2.4376245184261087,0.027650335629320417,6.315941317984967
58816,2.4376245184261087,0.02765033562932042,6.315941317984967
58848,2.4376245184261087,0.027650335629320476,6.315941317984967
58880,2.4376245184261083,0.027650335629320587,6.315941317984967
58912,2.4376245184261083,0.027650335629320334,6.315941317984967
58944,2.4376245184261083,0.027650335629320212,6.315941317984967
58976,2.4376245184261083,0.027650335629320087,6.315941317984967
59008,2.4376245184261083,0.027650335629320007,6.315941317984967
59040,2.4376245184261087,0.02765033562932015,6.315941317984967
59072,2.437624518426109,0.02765033562932018,6.315941317984968
59104,2.437624518426109,0.02765033562932015,6.315941317984967
59136,2.437624518426109,0.02765033562932014,6.315941317984967
59168,2.4376245184261096,0.027650335629320108,6.315941317984967
59200,2.437624518426109,0.027650335629320087,6.315941317984967
59232,2.437624518426109,0.027650335629319876,6.315941317984967
59264,2.437624518426109,0.027650335629320035,6.315941317984967
59296,2.4376245184261096,0.02765033562931992,6.315941317984967
59328,2.4376245184261096,0.02765033562932017,6.315941317984967
59360,2.4376245184261096,0.027650335629320254,6.315941317984967
59392,2.43762451842611,0.02765033562932029,6.315941317984968
59424,2.43762451842611,0.02765033562932032,6.315941317984967
59456,2.43762451842611,0.027650335629320368,6.315941317984967
59488,2.43762451842611,0.02765033562932049,6.315941317984967
59520,2.43762451842611,0.02765033562932053,6.315941317984967
59552,2.43762451842611,0.027650335629320424,6.315941317984967
59584,2.43762451842611,0.027650335629320424,6.315941317984967
59616,2.437624518426109,0.027650335629320344,6.315941317984967
59648,2.4376245184261096,0.02765033562932038,6.315941317984967
59680,2.43762451842611,0.027650335629320313,6.315941317984967
59712,2.43762451842611,0.02765033562932031,6.315941317984968
59744,2.43762451842611,0.02765033562932029,6.315941317984967
59776,2.43762451842611,0.027650335629320018,6.315941317984967
59808,2.4376245184261105,0.027650335629319886,6.315941317984968
59840,2.4376245184261105,0.027650335629319824,6.315941317984968
59872,2.4376245184261105,0.027650335629320014,6.315941317984968
59904,2.4376245184261105,0.027650335629320177,6.315941317984968
59936,2.4376245184261105,0.027650335629320063,6.315941317984968
59968,2.4376245184261105,0.027650335629319962,6.315941317984968
60000,2.43762451842611,0.027650335629319848,6.315941317984968
60032,2.4376245184261105,0.027650335629319674,6.315941317984968
60064,2.4376245184261105,0.027650335629319612,6.315941317984968
60096,2.4376245184261105,0.027650335629319574,6.315941317984968
60128,2.43762451842611,0.02765033562931955,6.315941317984968
60160,2.4376245184261096,0.02765033562931957,6.315941317984967
60192,2.4376245184261096,0.02765033562931976,6.315941317984967
60224,2.43762451842611,0.027650335629319896,6.315941317984967
60256,2.43762451842611,0.027650335629320035,6.315941317984967
60288,2.4376245184261096,0.02765033562932007,6.315941317984967
60320,2.4376245184261096,0.027650335629320254,6.315941317984967
60352,2.4376245184261096,0.027650335629320302,6.315941317984967
60384,2.4376245184261096,0.027650335629320198,6.315941317984967
60416,2.4376245184261096,0.027650335629320306,6.315941317984967
60448,2.4376245184261096,0.027650335629320146,6.315941317984967
60480,2.4376245184261096,0.02765033562931999,6.315941317984967
60512,2.4376245184261096,0.027650335629319775,6.315941317984967
60544,2.4376245184261096,0.027650335629319803,6.315941317984967
60576,2.4376245184261096,0.027650335629319796,6.315941317984967
60608,2.4376245184261087,0.02765033562931981,6.315941317984966
60640,2.4376245184261087,0.02765033562931973,6.315941317984966
60672,2.437624518426109,0.027650335629319834,6.315941317984967
60704,2.4376245184261087,0.02765033562931988,6.315941317984966
60736,2.437624518426109,0.027650335629319917,6.315941317984966
60768,2.4376245184261087,0.027650335629319973,6.315941317984966
60800,2.4376245184261087,0.02765033562932001,6.315941317984966
60832,2.437624518426109,0.027650335629319935,6.315941317984967
60864,2.437624518426109,0.027650335629320018,6.315941317984967
60896,2.437624518426109,0.02765033562931993,6.315941317984967
60928,2.437624518426109,0.02765033562932019,6.315941317984967
60960,2.437624518426109,0.027650335629320087,6.315941317984966
60992,2.4376245184261087,0.027650335629319973,6.315941317984966
61024,2.437624518426109,0.027650335629319726,6.315941317984967
61056,2.4376245184261087,0.027650335629319858,6.315941317984967
61088,2.4376245184261087,0.027650335629319962,6.315941317984966
61120,2.437624518426109,0.027650335629319872,6.315941317984967
61152,2.437624518426109,0.02765033562931998,6.315941317984967
61184,2.4376245184261087,0.027650335629320046,6.315941317984966
61216,2.437624518426109,0.0276503356293202,6.315941317984966
61248,2.437624518426109,0.027650335629320285,6.315941317984966
61280,2.437624518426109,0.027650335629320233,6.315941317984967
61312,2.437624518426109,0.027650335629320184,6.315941317984967
61344,2.437624518426109,0.02765033562932017,6.315941317984966
61376,2.437624518426109,0.027650335629320164,6.315941317984966
61408,2.437624518426109,0.02765033562932006,6.315941317984967
61440,2.437624518426109,0.027650335629320105,6.315941317984967
61472,2.437624518426109,0.02765033562932003,6.315941317984966
61504,2.4376245184261096,0.02765033562931988,6.315941317984966
61536,2.4376245184261096,0.027650335629319928,6.315941317984967
61568,2.437624518426109,0.027650335629319886,6.315941317984967
61600,2.4376245184261096,0.02765033562932003,6.315941317984967
61632,2.4376245184261096,0.02765033562932012,6.315941317984967
61664,2.437624518426109,0.027650335629320115,6.315941317984967
61696,2.437624518426109,0.02765033562932024,6.315941317984967
61728,2.437624518426109,0.027650335629320295,6.315941317984967
61760,2.437624518426109,0.0276503356293204,6.315941317984967
61792,2.437624518426109,0.027650335629320406,6.315941317984967
61824,2.437624518426109,0.027650335629320323,6.315941317984967
61856,2.43762451842611,0.027650335629320295,6.315941317984967
61888,2.43762451842611,0.027650335629320386,6.315941317984967
61920,2.43762451842611,0.027650335629320434,6.315941317984967
61952,2.43762451842611,0.027650335629320587,6.315941317984967
61984,2.43762451842611,0.027650335629320733,6.315941317984967
62016,2.43762451842611,0.027650335629320708,6.315941317984967
62048,2.4376245184261105,0.02765033562932086,6.315941317984967
62080,2.4376245184261105,0.027650335629320698,6.315941317984967
62112,2.43762451842611,0.027650335629320413,6.315941317984967
62144,2.43762451842611,0.027650335629320295,6.315941317984967
62176,2.43762451842611,0.02765033562932019,6.315941317984967
62208,2.4376245184261096,0.027650335629320115,6.315941317984967
62240,2.4376245184261096,0.027650335629320247,6.315941317984967
62272,2.437624518426109,0.027650335629320046,6.315941317984967
