3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
4.862267598603528529e-01,6.195121004899665884e+00
6.758017980427437621e-01,1.570501912911683107e+01
1.048522426140665820e+00,3.472418005798139973e+01
1.787784882318949053e+00,7.276210170620177564e+01
3.260389284382859021e+00,1.488377491374085935e+02
6.199941852104172035e+00,3.009890232739762723e+02
1.207365927927005878e+01,6.052916984237078850e+02
2.381597770735864117e+01,1.213897297486728803e+03
4.729577093435206336e+01,2.431108842464570444e+03
9.425078708539697914e+01,4.865532355521854697e+03
1.881565221869460913e+02,9.734379861113953666e+03
3.759639675223961603e+02,1.947207539021653793e+04
7.515751045228944349e+02,3.894746698873534478e+04
1.502793894700086639e+03,7.789825073425765731e+04
3.005228259635016002e+03,1.557998187694725057e+05
6.010094041053154797e+03,3.116029553689168533e+05
1.201982292104771113e+04,6.232092290723652113e+05
2.403927826257809647e+04,1.246421776951499982e+06
4.807818679050014180e+04,2.492846873143138364e+06
9.615600195364409592e+04,4.985697065915571526e+06
1.923116306489753188e+05,9.971397451801121235e+06
3.846228866699098726e+05,1.994279822386114299e+07
7.692453976029322948e+05,3.988559976821589470e+07
